trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778053500,21,21,21,11,post_stop,486.25,503.5,485.85,503.0,,17.65,16.75,0.5,0.4,0.9717,17.65,7.8375,96.67,98.33,98.33,0.033703,0.043136,0.030738,-2.3929,0.0714,-2.45,0.0,0.0,1.0,1.0,2.0,3.0,True,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778057100,22,22,22,12,post_stop,503.4,506.2,497.0,497.15,,9.2,6.25,2.8,0.15,0.0163,9.2,8.1875,81.67,83.33,85.0,-0.01163,0.008316,0.028232,0.0571,0.4571,-0.8571,-0.8357,-0.8357,0.1643,1.8357,2.8357,3.8357,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778060700,23,23,23,13,post_stop,496.85,497.05,495.15,496.0,,1.9,0.85,0.2,0.85,0.4474,2.0,7.5475,5.0,5.0,20.0,-0.002313,0.019318,0.028619,-0.8786,-0.85,-1.1214,-1.0,-1.0,0.0,2.0,3.0,4.0,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778125500,24,24,24,14,post_stop,496.5,498.2,484.2,485.25,,14.0,11.25,1.7,1.05,0.075,14.0,7.9925,91.67,95.0,95.0,-0.021673,-0.035288,-0.01582,-0.9286,-0.6857,-2.6857,-2.5357,-2.5357,-1.5357,3.5357,4.5357,5.5357,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778129100,25,25,25,15,post_stop,485.25,489.6,485.1,487.5,,4.5,2.25,2.1,0.15,0.5333,4.5,8.0775,45.0,45.0,56.67,0.004637,-0.019411,0.00185,-2.5357,-1.9143,-2.5571,-2.2143,-2.2143,-1.2143,3.2143,4.2143,5.2143,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778132700,26,26,26,16,post_stop,487.8,497.85,485.0,486.5,,12.85,1.3,10.05,1.5,0.1167,12.85,8.4975,88.33,90.0,35.0,-0.002051,-0.019153,-0.032803,-2.1714,-0.7357,-2.5714,-2.3571,-2.3571,-1.3571,3.3571,4.3571,5.3571,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778136300,27,27,27,17,post_stop,486.8,488.0,485.55,486.3,,2.45,0.5,1.2,0.75,0.3061,2.45,8.395,8.33,8.33,8.33,-0.000411,0.002164,-0.021824,-2.3143,-2.1429,-2.4929,-2.3857,-2.3857,-1.3857,3.3857,4.3857,5.3857,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778139900,28,28,28,18,post_stop,486.3,487.45,485.15,486.7,,2.3,0.4,0.75,1.15,0.6739,2.3,8.2625,8.33,8.33,8.33,0.000823,-0.001641,-0.01875,-2.3857,-2.2214,-2.55,-2.3286,-2.3286,-1.3286,3.3286,4.3286,5.3286,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778143500,29,29,29,19,post_stop,486.75,488.85,486.4,488.0,,2.45,1.25,0.85,0.35,0.6531,2.45,8.2,11.67,11.67,33.33,0.002671,0.003083,0.005667,-2.3214,-2.0214,-2.3714,-2.1429,-2.1429,-1.1429,3.1429,4.1429,5.1429,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778147100,30,30,30,20,post_stop,487.8,488.85,487.6,488.35,,1.25,0.55,0.5,0.2,0.6,1.25,6.9275,1.67,1.67,13.33,0.000717,0.004216,0.001744,-2.1714,-2.0214,-2.2,-2.0929,-2.0929,-1.0929,3.0929,4.0929,5.0929,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778211900,31,31,31,21,post_stop,486.0,490.2,485.0,486.3,,5.2,0.3,3.9,1.0,0.25,5.2,6.51,56.67,56.67,5.0,-0.004198,-0.000822,-0.000411,-2.4286,-1.8286,-2.5714,-2.3857,-2.3857,-1.3857,3.3857,4.3857,5.3857,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778215500,32,32,32,22,post_stop,486.15,487.1,484.1,485.85,,3.0,0.3,0.95,1.75,0.5833,3.0,6.395,21.67,21.67,5.0,-0.000925,-0.004406,-0.000925,-2.4071,-2.2714,-2.7,-2.45,-2.45,-1.45,3.45,4.45,5.45,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778219100,33,33,33,23,post_stop,485.75,486.9,485.05,486.15,,1.85,0.4,0.75,0.7,0.5946,1.85,6.3125,6.67,6.67,13.33,0.000617,-0.004505,-0.00113,-2.4643,-2.3,-2.5643,-2.4071,-2.4071,-1.4071,3.4071,4.4071,5.4071,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778222700,34,34,34,24,post_stop,486.35,486.5,485.1,486.15,,1.4,0.2,0.15,1.05,0.75,1.4,6.0825,3.33,3.33,1.67,0.0,-0.000308,-0.003791,-2.3786,-2.3571,-2.5571,-2.4071,-2.4071,-1.4071,3.4071,4.4071,5.4071,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778226300,35,35,35,25,post_stop,486.4,486.6,485.0,485.35,,1.6,1.05,0.2,0.35,0.2188,1.6,5.865,6.67,6.67,36.67,-0.001646,-0.001029,-0.006143,-2.3714,-2.3429,-2.5714,-2.5214,-2.5214,-1.5214,3.5214,4.5214,5.5214,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778229900,36,36,36,26,post_stop,485.4,488.8,485.1,485.5,,3.7,0.1,3.3,0.3,0.1081,3.7,5.91,35.0,35.0,1.67,0.000309,-0.001337,-0.001645,-2.5143,-2.0286,-2.5571,-2.5,-2.5,-1.5,3.5,4.5,5.5,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778233500,37,37,37,27,post_stop,485.55,486.5,484.35,486.0,,2.15,0.45,0.5,1.2,0.7674,2.15,5.485,13.33,13.33,18.33,0.00103,-0.000309,0.000309,-2.4929,-2.3571,-2.6643,-2.4286,-2.4286,-1.4286,3.4286,4.4286,5.4286,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
ABB.NS_1777437900_befd98a20393,ABB.NS,1776761100,-40,-40,-40,,pre_signal,7267.0,7270.0,7250.5,7256.0,,19.5,11.0,3.0,5.5,0.2821,19.5,70.75,10.0,10.0,33.33,-0.001514,-0.002063,-0.002269,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776764700,-39,-39,-39,,pre_signal,7254.0,7268.0,7237.5,7255.0,,30.5,1.0,13.0,16.5,0.5738,30.5,67.825,23.33,23.33,5.0,-0.000138,-0.002269,-0.005279,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776829500,-38,-38,-38,,pre_signal,7240.0,7330.0,7176.0,7182.0,,154.0,58.0,90.0,6.0,0.039,154.0,70.7,91.67,96.67,80.0,-0.010062,-0.011697,-0.01224,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776833100,-37,-37,-37,,pre_signal,7182.5,7745.0,7165.0,7591.0,,580.0,408.5,154.0,17.5,0.7345,580.0,96.15,100.0,100.0,100.0,0.056948,0.046169,0.043939,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776836700,-36,-36,-36,,pre_signal,7591.0,7820.0,7589.5,7803.0,,230.5,212.0,17.0,1.5,0.9262,230.5,106.85,98.33,98.33,98.33,0.027928,0.075534,0.073758,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776840300,-35,-35,-35,,pre_signal,7804.0,7822.0,7655.0,7662.0,,167.0,142.0,18.0,7.0,0.0419,167.0,104.85,93.33,93.33,93.33,-0.01807,0.066834,0.055954,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776843900,-34,-34,-34,,pre_signal,7662.0,7665.5,7571.0,7577.0,,94.5,85.0,3.5,6.0,0.0635,94.5,105.575,73.33,73.33,86.67,-0.011094,-0.001844,0.044383,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776847500,-33,-33,-33,,pre_signal,7577.5,7606.0,7559.0,7580.0,,47.0,2.5,26.0,18.5,0.4468,47.0,106.75,45.0,45.0,13.33,0.000396,-0.028579,0.055416,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776851100,-32,-32,-32,,pre_signal,7581.5,7622.0,7574.0,7587.0,,48.0,5.5,35.0,7.5,0.2708,48.0,107.175,45.0,45.0,26.67,0.000923,-0.009789,-0.000527,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776915900,-31,-31,-31,,pre_signal,7574.5,7648.5,7565.0,7611.0,,83.5,36.5,37.5,9.5,0.5509,83.5,109.3,70.0,70.0,66.67,0.003163,0.004487,-0.024606,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776919500,-30,-30,-30,,pre_signal,7611.0,7617.0,7535.0,7575.5,,82.0,35.5,6.0,40.5,0.4939,82.0,110.95,70.0,70.0,66.67,-0.004664,-0.000594,-0.011289,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776923100,-29,-29,-29,,pre_signal,7572.0,7623.0,7543.5,7593.0,,79.5,21.0,30.0,28.5,0.6226,79.5,113.675,66.67,66.67,58.33,0.00231,0.000791,0.002112,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776926700,-28,-28,-28,,pre_signal,7590.0,7601.5,7561.0,7587.5,,40.5,2.5,11.5,26.5,0.6543,40.5,109.075,31.67,33.33,15.0,-0.000724,-0.003088,0.000989,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776930300,-27,-27,-27,,pre_signal,7587.5,7617.5,7575.0,7586.0,,42.5,1.5,30.0,11.0,0.2588,42.5,104.6,38.33,40.0,8.33,-0.000198,0.001386,-0.000132,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776933900,-26,-26,-26,,pre_signal,7582.5,7602.0,7560.0,7572.0,,42.0,10.5,19.5,12.0,0.2857,42.0,105.775,36.67,38.33,36.67,-0.001846,-0.002766,-0.005124,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776937500,-25,-25,-25,,pre_signal,7568.5,7584.5,7565.0,7565.0,,19.5,3.5,16.0,0.0,0.0,19.5,99.75,8.33,8.33,21.67,-0.000924,-0.002965,-0.001386,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777002300,-24,-24,-24,,pre_signal,7518.5,7586.0,7440.0,7509.0,,146.0,9.5,67.5,69.0,0.4726,146.0,104.425,86.67,88.33,31.67,-0.007403,-0.01015,-0.011063,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777005900,-23,-23,-23,,pre_signal,7507.0,7507.0,7361.5,7369.0,,145.5,138.0,0.0,7.5,0.0515,147.5,104.7,86.67,86.67,91.67,-0.018644,-0.026809,-0.028797,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777009500,-22,-22,-22,,pre_signal,7368.5,7394.5,7318.5,7391.5,,76.0,23.0,3.0,50.0,0.9605,76.0,107.175,63.33,63.33,61.67,0.003053,-0.022935,-0.025639,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777013100,-21,-21,-21,,pre_signal,7391.5,7406.0,7360.0,7366.0,,46.0,25.5,14.5,6.0,0.1304,46.0,108.8,43.33,43.33,65.0,-0.00345,-0.019044,-0.027205,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777016700,-20,-20,-20,,pre_signal,7362.5,7366.0,7304.5,7348.0,,61.5,14.5,3.5,43.5,0.7073,61.5,110.9,55.0,55.0,48.33,-0.002444,-0.00285,-0.028685,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777020300,-19,-19,-19,,pre_signal,7346.0,7360.0,7310.0,7340.0,,50.0,6.0,14.0,30.0,0.6,50.0,111.875,51.67,51.67,31.67,-0.001089,-0.006967,-0.022506,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777023900,-18,-18,-18,,pre_signal,7339.5,7342.0,7322.0,7328.5,,20.0,11.0,2.5,6.5,0.325,20.0,105.175,10.0,10.0,40.0,-0.001567,-0.005091,-0.005496,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777261500,-17,-17,-17,,pre_signal,7339.5,7398.0,7285.5,7332.0,,112.5,7.5,58.5,46.5,0.4133,112.5,81.8,76.67,78.33,31.67,0.000478,-0.002177,-0.00805,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777265100,-16,-16,-16,,pre_signal,7337.0,7440.0,7337.0,7399.5,,103.0,62.5,40.5,0.0,0.6068,108.0,75.675,76.67,78.33,80.0,0.009206,0.008106,0.004548,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777268700,-15,-15,-15,,pre_signal,7396.5,7456.5,7395.0,7417.0,,61.5,20.5,39.5,1.5,0.3577,61.5,70.4,58.33,58.33,56.67,0.002365,0.012076,0.00939,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777272300,-14,-14,-14,,pre_signal,7417.0,7474.5,7400.0,7442.0,,74.5,25.0,32.5,17.0,0.5638,74.5,69.4,61.67,61.67,63.33,0.003371,0.015003,0.013896,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777275900,-13,-13,-13,,pre_signal,7444.0,7462.5,7415.0,7441.5,,47.5,2.5,18.5,26.5,0.5579,47.5,69.425,43.33,43.33,16.67,-6.7e-05,0.005676,0.015419,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777279500,-12,-12,-12,,pre_signal,7441.5,7462.0,7416.0,7434.5,,46.0,7.0,20.5,18.5,0.4022,46.0,69.325,38.33,38.33,30.0,-0.000941,0.002359,0.01398,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777283100,-11,-11,-11,,pre_signal,7438.0,7438.0,7421.0,7430.5,,17.0,7.5,0.0,9.5,0.5588,17.0,66.0,5.0,5.0,33.33,-0.000538,-0.001545,0.004189,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777347900,-10,-10,-10,,pre_signal,7450.0,7490.0,7392.0,7410.5,,98.0,39.5,40.0,18.5,0.1888,98.0,66.8,75.0,76.67,71.67,-0.002692,-0.004166,-0.000876,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777351500,-9,-9,-9,,pre_signal,7411.0,7422.0,7330.5,7335.0,,91.5,76.0,11.0,4.5,0.0492,91.5,67.4,71.67,71.67,85.0,-0.010188,-0.013384,-0.014378,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777355100,-8,-8,-8,,pre_signal,7335.0,7341.0,7291.0,7308.0,,50.0,27.0,6.0,17.0,0.34,50.0,67.875,50.0,50.0,66.67,-0.003681,-0.016486,-0.01794,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777358700,-7,-7,-7,,pre_signal,7308.0,7316.5,7264.0,7265.0,,52.5,43.0,8.5,1.0,0.019,52.5,68.375,53.33,53.33,75.0,-0.005884,-0.019634,-0.022799,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777362300,-6,-6,-6,,pre_signal,7265.0,7300.0,7251.5,7266.0,,48.5,1.0,34.0,13.5,0.299,48.5,68.7,41.67,41.67,6.67,0.000138,-0.009407,-0.022138,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777365900,-5,-5,-5,,pre_signal,7265.5,7308.0,7261.0,7295.0,,47.0,29.5,13.0,4.5,0.7234,47.0,70.075,36.67,36.67,66.67,0.003991,-0.001779,-0.015586,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777369500,-4,-4,-4,,pre_signal,7292.0,7325.0,7277.0,7325.0,,48.0,33.0,0.0,15.0,1.0,48.0,65.175,40.0,40.0,66.67,0.004112,0.008259,-0.001363,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777434300,-3,-3,-3,,pre_signal,7297.5,7317.5,7222.0,7222.0,,95.5,75.5,20.0,0.0,0.0,103.0,62.95,76.67,73.33,83.33,-0.014061,-0.006056,-0.011768,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777437900,-2,-2,-2,,pre_signal,7220.0,7258.0,7212.0,7242.0,,46.0,22.0,16.0,8.0,0.6522,46.0,61.45,31.67,31.67,55.0,0.002769,-0.007265,-0.003166,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777441500,-1,-1,-1,,pre_signal,7241.5,7295.5,7240.5,7273.0,,55.0,31.5,22.5,1.0,0.5909,55.0,61.9,53.33,53.33,65.0,0.004281,-0.007099,0.000963,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777445100,0,0,0,,signal_build,7274.0,7373.0,7274.0,7315.5,,99.0,41.5,57.5,0.0,0.4192,100.0,63.825,76.67,80.0,71.67,0.005844,0.012947,0.00281,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777448700,1,1,1,,signal_to_entry,7314.5,7319.0,7245.0,7249.0,,74.0,65.5,4.5,4.0,0.0541,74.0,65.025,58.33,58.33,80.0,-0.00909,0.000967,-0.010375,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777452300,2,2,2,,signal_to_entry,7246.5,7282.0,7240.0,7266.5,,42.0,20.0,15.5,6.5,0.631,42.0,66.125,26.67,26.67,46.67,0.002414,-0.000894,0.006162,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777455900,3,3,3,,signal_to_entry,7269.5,7271.0,7247.0,7266.0,,24.0,3.5,1.5,19.0,0.7917,24.0,61.7,15.0,15.0,18.33,-6.9e-05,-0.006766,0.003314,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777520700,4,4,4,,signal_to_entry,7247.5,7247.5,7142.5,7150.5,,105.0,97.0,0.0,8.0,0.0762,123.5,62.475,81.67,81.67,88.33,-0.015896,-0.013588,-0.016843,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777524300,5,5,5,,signal_to_entry,7151.5,7171.5,7102.0,7143.0,,69.5,8.5,20.0,41.0,0.5899,69.5,62.875,58.33,58.33,30.0,-0.001049,-0.016996,-0.02358,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777527900,6,6,6,,signal_to_entry,7143.0,7198.5,7118.5,7197.5,,80.0,54.5,1.0,24.5,0.9875,80.0,63.15,66.67,66.67,76.67,0.00763,-0.009427,-0.007104,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777531500,7,7,7,,signal_to_entry,7195.0,7200.0,7165.0,7172.5,,35.0,22.5,5.0,7.5,0.2143,35.0,62.525,18.33,18.33,55.0,-0.003473,0.003077,-0.012936,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777535100,8,8,8,,signal_to_entry,7172.0,7225.0,7171.5,7225.0,,53.5,53.0,0.0,0.5,1.0,53.5,62.9,51.67,51.67,75.0,0.00732,0.01148,-0.005643,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777538700,9,9,9,,signal_to_entry,7226.0,7304.0,7212.0,7212.0,,92.0,14.0,78.0,0.0,0.0,92.0,66.65,71.67,71.67,40.0,-0.001799,0.002015,0.008601,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777542300,10,10,10,,signal_to_entry,7213.0,7259.0,7206.0,7259.0,,53.0,46.0,0.0,7.0,1.0,53.0,64.4,48.33,48.33,73.33,0.006517,0.01206,0.01624,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777866300,11,11,11,,signal_to_entry,7269.0,7363.0,7250.0,7315.5,,113.0,46.5,47.5,19.0,0.5796,113.0,65.475,81.67,85.0,73.33,0.007783,0.012526,0.016395,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777869900,12,12,12,,signal_to_entry,7318.0,7328.5,7237.5,7254.0,,91.0,64.0,10.5,16.5,0.1813,91.0,67.525,68.33,68.33,81.67,-0.008407,0.005824,0.011363,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777873500,13,13,13,,signal_to_entry,7255.0,7340.0,7245.0,7270.5,,95.0,15.5,69.5,10.0,0.2684,95.0,69.65,75.0,75.0,40.0,0.002275,0.001584,0.006298,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777877100,14,14,14,,signal_to_entry,7268.0,7309.5,7227.5,7234.0,,82.0,34.0,41.5,6.5,0.0793,82.0,71.325,65.0,65.0,63.33,-0.00502,-0.011141,0.00305,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777880700,15,15,15,,signal_to_entry,7233.0,7250.0,7186.0,7235.5,,64.0,2.5,14.5,47.0,0.7734,64.0,72.175,53.33,53.33,13.33,0.000207,-0.00255,-0.003237,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777884300,16,16,16,,signal_to_entry,7235.5,7243.0,7203.0,7222.0,,40.0,13.5,7.5,19.0,0.475,40.0,71.775,16.67,16.67,36.67,-0.001866,-0.006671,-0.012781,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777887900,17,17,17,,signal_to_entry,7225.0,7300.5,7220.0,7236.5,,80.5,11.5,64.0,5.0,0.205,80.5,70.65,65.0,65.0,36.67,0.002008,0.000346,-0.002412,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777952700,18,18,18,,signal_to_entry,7240.0,7335.0,7217.5,7318.0,,117.5,78.0,17.0,22.5,0.8553,117.5,74.225,88.33,90.0,90.0,0.011262,0.011402,0.006533,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
