trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774244700,-33,-33,-33,,pre_signal,296.2,296.65,294.05,294.2,,2.6,2.0,0.45,0.15,0.0577,2.6,4.23,30.0,30.0,70.0,-0.006752,-0.054475,-0.059313,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774248300,-32,-32,-32,,pre_signal,294.15,294.95,292.3,292.45,,2.65,1.7,0.8,0.15,0.0566,2.65,4.0864,45.45,45.45,45.45,-0.005948,-0.018624,-0.058284,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774251900,-31,-31,-31,,pre_signal,292.3,297.5,292.3,296.25,,5.2,3.95,1.25,0.0,0.7596,5.2,4.1792,91.67,91.67,91.67,0.012994,0.000169,-0.047887,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774255500,-30,-30,-30,,pre_signal,296.3,296.85,293.05,294.85,,3.8,1.45,0.55,1.8,0.4737,3.8,4.15,61.54,61.54,38.46,-0.004726,0.002209,-0.01057,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774259100,-29,-29,-29,,pre_signal,294.85,296.45,293.55,294.5,,2.9,0.35,1.6,0.95,0.3276,2.9,4.0607,42.86,42.86,7.14,-0.001187,0.00701,-0.005739,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774323900,-28,-28,-28,,pre_signal,300.1,301.95,297.0,297.85,,4.95,2.25,1.85,0.85,0.1717,7.45,4.2867,93.33,86.67,86.67,0.011375,0.005401,0.012407,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774327500,-27,-27,-27,,pre_signal,297.9,298.95,296.25,296.6,,2.7,1.3,1.05,0.35,0.1296,2.7,4.1875,37.5,37.5,31.25,-0.004197,0.005935,0.01419,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774331100,-26,-26,-26,,pre_signal,296.95,300.2,296.5,297.95,,3.7,1.0,2.25,0.45,0.3919,3.7,4.1588,58.82,58.82,29.41,0.004552,0.011715,0.005738,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774334700,-25,-25,-25,,pre_signal,298.05,305.4,297.7,302.8,,7.7,4.75,2.6,0.35,0.6623,7.7,4.3556,94.44,94.44,94.44,0.016278,0.016619,0.026963,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774338300,-24,-24,-24,,pre_signal,302.65,303.95,300.85,303.3,,3.1,0.65,0.65,1.8,0.7903,3.1,4.2895,47.37,47.37,15.79,0.001651,0.022589,0.029881,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774341900,-23,-23,-23,,pre_signal,303.15,303.45,300.4,301.15,,3.05,2.0,0.3,0.75,0.2459,3.05,4.2275,45.0,45.0,70.0,-0.007089,0.01074,0.011079,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774345500,-22,-22,-22,,pre_signal,301.3,304.25,300.9,302.4,,3.35,1.1,1.85,0.4,0.4478,3.35,4.2,52.38,52.38,33.33,0.004151,-0.001321,0.019555,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774410300,-21,-21,-21,,pre_signal,307.15,314.75,307.15,313.2,,7.6,6.05,1.55,0.0,0.7961,12.35,4.6675,95.45,90.91,95.45,0.035714,0.032641,0.051183,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774413900,-20,-20,-20,,pre_signal,313.25,316.35,312.65,314.75,,3.7,1.5,1.6,0.6,0.5676,3.7,4.6275,60.87,60.87,47.83,0.004949,0.04516,0.039465,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774417500,-19,-19,-19,,pre_signal,314.65,314.65,310.8,313.65,,3.85,1.0,0.0,2.85,0.7403,3.95,4.6025,70.83,66.67,29.17,-0.003495,0.037202,0.034125,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774421100,-18,-18,-18,,pre_signal,313.5,314.05,312.05,313.75,,2.0,0.25,0.3,1.45,0.85,2.0,4.57,8.0,8.0,4.0,0.000319,0.001756,0.04184,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774424700,-17,-17,-17,,pre_signal,313.5,318.4,312.65,316.15,,5.75,2.65,2.25,0.85,0.6087,5.75,4.7325,84.62,88.46,84.62,0.007649,0.004448,0.04547,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774428300,-16,-16,-16,,pre_signal,316.0,316.25,313.35,315.35,,2.9,0.65,0.25,2.0,0.6897,2.9,4.785,33.33,33.33,14.81,-0.00253,0.00542,0.006865,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774431900,-15,-15,-15,,pre_signal,315.1,315.2,313.65,314.95,,1.55,0.15,0.1,1.3,0.8387,1.7,4.21,3.57,3.57,3.57,-0.001268,0.003825,0.000635,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774583100,-14,-14,-14,,pre_signal,311.4,311.4,303.45,303.6,,7.95,7.8,0.0,0.15,0.0189,11.5,4.6025,93.1,96.55,96.55,-0.036037,-0.039696,-0.032042,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774586700,-13,-13,-13,,pre_signal,303.5,304.65,302.3,302.8,,2.35,0.7,1.15,0.5,0.2128,2.35,4.59,13.33,13.33,23.33,-0.002635,-0.039797,-0.0349,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774590300,-12,-12,-12,,pre_signal,302.8,304.05,301.55,301.8,,2.5,1.0,1.25,0.25,0.1,2.5,4.5825,19.35,19.35,38.71,-0.003303,-0.041753,-0.04539,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774593900,-11,-11,-11,,pre_signal,301.75,305.85,301.45,305.85,,4.4,4.1,0.0,0.3,1.0,4.4,4.5425,71.88,71.88,87.5,0.013419,0.007411,-0.030125,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774597500,-10,-10,-10,,pre_signal,305.65,306.85,304.15,304.9,,2.7,0.75,1.2,0.75,0.2778,2.7,4.4875,33.33,33.33,24.24,-0.003106,0.006935,-0.03191,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774601100,-9,-9,-9,,pre_signal,304.95,306.2,303.45,305.95,,2.75,1.0,0.25,1.5,0.9091,2.75,4.48,35.29,35.29,41.18,0.003444,0.013751,0.00774,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774604700,-8,-8,-8,,pre_signal,306.05,306.65,305.15,305.8,,1.5,0.25,0.6,0.65,0.4333,1.5,4.1825,2.86,2.86,8.57,-0.00049,-0.000163,0.009908,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774842300,-7,-7,-7,,pre_signal,300.15,301.15,295.35,296.35,,5.8,3.8,1.0,1.0,0.1724,10.45,4.57,91.67,88.89,83.33,-0.030903,-0.028042,-0.018058,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774845900,-6,-6,-6,,pre_signal,296.6,296.65,292.8,293.65,,3.85,2.95,0.05,0.85,0.2208,3.85,4.5775,64.86,67.57,81.08,-0.009111,-0.040203,-0.039889,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774849500,-5,-5,-5,,pre_signal,293.65,296.5,293.5,296.5,,3.0,2.85,0.0,0.15,1.0,3.0,4.3425,44.74,44.74,78.95,0.009705,-0.030412,-0.02755,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774853100,-4,-4,-4,,pre_signal,296.45,297.1,293.65,294.75,,3.45,1.7,0.65,1.1,0.3188,3.45,4.36,53.85,53.85,56.41,-0.005902,-0.005399,-0.036607,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774856700,-3,-3,-3,,pre_signal,294.85,295.4,292.7,293.25,,2.7,1.6,0.55,0.55,0.2037,2.7,4.3425,30.0,30.0,52.5,-0.005089,-0.001362,-0.04104,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774860300,-2,-2,-2,,pre_signal,293.25,293.55,290.75,291.95,,2.8,1.3,0.3,1.2,0.4286,2.8,4.315,36.59,36.59,43.9,-0.004433,-0.015346,-0.014847,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774863900,-1,-1,-1,,pre_signal,292.0,295.7,291.9,295.7,,3.8,3.7,0.0,0.1,1.0,3.8,3.8875,66.67,66.67,83.33,0.012845,0.003223,0.006981,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775015100,0,0,0,,signal_build,302.35,304.55,299.75,299.9,,4.8,2.45,2.2,0.15,0.0312,8.85,4.145,90.7,81.4,74.42,0.014204,0.022677,0.011467,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775018700,1,1,1,,signal_to_entry,300.2,301.8,300.0,300.4,,1.8,0.2,1.4,0.2,0.2222,1.9,4.0425,9.09,6.82,4.55,0.001667,0.028943,0.019169,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775022300,2,2,2,,signal_to_entry,300.6,304.45,299.45,304.45,,5.0,3.85,0.0,1.15,1.0,5.0,4.1925,80.0,84.44,86.67,0.013482,0.029591,0.038193,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775025900,3,3,3,,signal_to_entry,304.6,308.5,304.05,307.5,,4.45,2.9,1.0,0.55,0.7753,4.45,4.1275,76.09,76.09,78.26,0.010018,0.025342,0.053263,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775029500,4,4,4,,signal_to_entry,307.55,307.9,302.1,305.6,,5.8,1.95,0.35,3.5,0.6034,5.8,4.2725,85.11,91.49,59.57,-0.006179,0.01731,0.03348,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775033100,5,5,5,,signal_to_entry,305.6,305.75,300.6,302.75,,5.15,2.85,0.15,2.15,0.4175,5.15,4.445,79.17,83.33,77.08,-0.009326,-0.005584,0.009503,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775036700,6,6,6,,signal_to_entry,302.85,303.45,301.3,302.9,,2.15,0.05,0.55,1.55,0.7442,2.15,3.9775,12.24,12.24,2.04,0.000495,-0.014959,0.008322,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775101500,7,7,7,,signal_to_entry,294.9,294.9,288.35,289.75,,6.55,5.15,0.0,1.4,0.2137,14.55,4.5875,100.0,92.0,94.0,-0.043414,-0.051865,-0.048284,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775105100,8,8,8,,signal_to_entry,289.65,290.2,287.9,289.3,,2.3,0.35,0.55,1.4,0.6087,2.3,4.5775,13.73,13.73,11.76,-0.001553,-0.044426,-0.059187,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775108700,9,9,9,,signal_to_entry,289.2,292.4,288.5,289.8,,3.9,0.6,2.6,0.7,0.3333,3.9,4.5525,65.38,67.31,17.31,0.001728,-0.043249,-0.051702,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775112300,10,10,10,,signal_to_entry,289.6,292.7,288.55,291.75,,4.15,2.15,0.95,1.05,0.7711,4.15,4.625,67.92,67.92,66.04,0.006729,0.006903,-0.036334,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775115900,11,11,11,,signal_to_entry,291.7,297.35,291.65,297.35,,5.7,5.65,0.0,0.05,1.0,5.7,4.7725,81.48,85.19,94.44,0.019195,0.027826,-0.018323,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775119500,12,12,12,,signal_to_entry,297.6,298.95,294.65,298.85,,4.3,1.25,0.1,2.95,0.9767,4.3,4.9125,67.27,67.27,38.18,0.005045,0.031228,0.031406,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775123100,13,13,13,,signal_to_entry,298.75,299.4,297.85,298.3,,1.55,0.45,0.65,0.45,0.2903,1.55,4.4675,3.57,3.57,14.29,-0.00184,0.022451,0.03111,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775447100,14,14,14,,signal_to_entry,299.6,304.2,295.35,302.2,,8.85,2.6,2.0,4.25,0.774,8.85,4.7175,89.47,98.25,71.93,0.013074,0.016311,0.042788,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775450700,15,15,15,,signal_to_entry,302.05,303.45,300.25,301.7,,3.2,0.35,1.4,1.45,0.4531,3.2,4.7275,44.83,44.83,13.79,-0.001655,0.009537,0.034105,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775454300,16,16,16,,signal_to_entry,301.4,304.2,301.35,303.2,,2.85,1.8,1.0,0.05,0.6491,2.85,4.6975,33.9,33.9,57.63,0.004972,0.016426,0.019674,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775457900,17,17,17,,signal_to_entry,303.2,307.6,302.5,307.1,,5.1,3.9,0.5,0.7,0.902,5.1,4.8175,76.67,80.0,86.67,0.012863,0.016214,0.027606,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775461500,18,18,18,,signal_to_entry,306.95,310.35,306.7,310.25,,3.65,3.3,0.1,0.25,0.9726,3.65,4.86,51.67,51.67,80.0,0.010257,0.028339,0.04006,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775465100,19,19,19,,signal_to_entry,310.1,311.95,309.55,311.55,,2.4,1.45,0.4,0.55,0.8333,2.4,4.79,16.67,16.67,45.0,0.00419,0.02754,0.03094,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775468700,20,20,20,,signal_to_entry,311.75,311.9,309.5,311.3,,2.4,0.45,0.15,1.8,0.75,2.4,4.4675,18.33,18.33,16.67,-0.000802,0.013676,0.03182,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775533500,21,21,21,,signal_to_entry,310.0,310.8,304.8,309.15,,6.0,0.85,0.8,4.35,0.725,6.5,4.6975,85.0,90.0,28.33,-0.006907,-0.003546,0.019624,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775537100,22,22,22,,signal_to_entry,309.0,310.45,307.05,307.35,,3.4,1.65,1.45,0.3,0.0882,3.4,4.6175,48.33,48.33,50.0,-0.005822,-0.013481,0.000814,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775540700,23,23,23,,signal_to_entry,307.4,308.8,307.05,307.5,,1.75,0.1,1.3,0.35,0.2571,1.75,4.4825,6.67,6.67,3.33,0.000488,-0.012207,-0.008864,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775544300,24,24,24,,signal_to_entry,307.55,308.2,306.75,307.5,,1.45,0.05,0.65,0.75,0.5172,1.45,4.265,1.67,1.67,3.33,0.0,-0.005337,-0.013,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775547900,25,25,25,,signal_to_entry,307.7,310.1,307.45,309.05,,2.65,1.35,1.05,0.25,0.6038,2.65,4.14,26.67,26.67,45.0,0.005041,0.005531,-0.007228,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775551500,26,26,26,,signal_to_entry,309.05,309.75,307.6,308.25,,2.15,0.8,0.7,0.65,0.3023,2.15,4.14,15.0,15.0,30.0,-0.002589,0.002439,-0.002911,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775555100,27,27,27,,signal_to_entry,308.4,308.6,307.0,308.55,,1.6,0.15,0.05,1.4,0.9687,1.6,3.4925,6.67,8.33,8.33,0.000973,0.003415,0.003904,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775619900,28,28,28,,signal_to_entry,324.3,331.2,324.3,328.65,,6.9,4.35,2.55,0.0,0.6304,22.65,4.51,100.0,93.33,91.67,0.065143,0.06342,0.06878,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775623500,29,29,29,,signal_to_entry,328.75,334.9,327.75,334.35,,7.15,5.6,0.55,1.0,0.9231,7.15,4.6725,85.0,93.33,95.0,0.017344,0.084672,0.087317,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775627100,30,30,30,,signal_to_entry,334.5,335.3,333.25,334.6,,2.05,0.1,0.7,1.25,0.6585,2.05,4.5675,15.0,15.0,6.67,0.000748,0.084427,0.082673,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775630700,31,31,31,,signal_to_entry,334.5,337.15,334.35,335.95,,2.8,1.45,1.2,0.15,0.5714,2.8,4.4225,36.67,36.67,51.67,0.004035,0.022212,0.089862,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775634300,32,32,32,,signal_to_entry,335.95,338.1,334.5,336.9,,3.6,0.95,1.2,1.45,0.6667,3.6,4.3875,55.0,55.0,35.0,0.002828,0.007627,0.091881,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775637900,33,33,33,,signal_to_entry,336.9,339.4,336.85,337.9,,2.55,1.0,1.5,0.05,0.4118,2.55,4.4375,28.33,28.33,43.33,0.002968,0.009863,0.028145,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775641500,34,34,34,,signal_to_entry,337.85,340.05,337.85,338.4,,2.2,0.55,1.65,0.0,0.25,2.2,4.105,20.0,20.0,23.33,0.00148,0.007293,0.012113,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775706300,35,35,35,,signal_to_entry,336.95,340.8,332.85,339.8,,7.95,2.85,1.0,4.1,0.8742,7.95,4.3425,88.33,98.33,76.67,0.004137,0.008608,0.015541,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775709900,36,36,36,,signal_to_entry,339.8,342.75,338.95,339.7,,3.8,0.1,2.95,0.75,0.1974,3.8,4.39,61.67,61.67,8.33,-0.000294,0.005327,0.011162,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775713500,37,37,37,,signal_to_entry,339.65,341.1,339.05,340.4,,2.05,0.75,0.7,0.6,0.6585,2.05,4.2375,16.67,16.67,33.33,0.002061,0.00591,0.010389,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775717100,38,38,38,,signal_to_entry,340.2,341.25,336.65,336.8,,4.6,3.4,1.05,0.15,0.0326,4.6,4.285,73.33,73.33,81.67,-0.010576,-0.008829,-0.003255,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775720700,39,39,39,,signal_to_entry,336.5,336.5,334.0,335.6,,2.5,0.9,0.0,1.6,0.64,2.8,4.305,43.33,31.67,38.33,-0.003563,-0.012069,-0.008274,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775724300,40,40,40,,signal_to_entry,335.4,335.8,333.05,334.85,,2.75,0.55,0.4,1.8,0.6545,2.75,4.3225,40.0,41.67,26.67,-0.002235,-0.016304,-0.014567,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775727900,41,41,41,,signal_to_entry,334.75,335.0,333.3,333.3,,1.7,1.45,0.25,0.0,0.0,1.7,4.0825,8.33,10.0,56.67,-0.004629,-0.010392,-0.01884,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775792700,42,42,42,,signal_to_entry,336.75,342.9,336.75,340.05,,6.15,3.3,2.85,0.0,0.5366,9.6,4.3925,93.33,90.0,81.67,0.020252,0.01326,-0.001028,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775796300,43,43,43,,signal_to_entry,340.1,340.85,338.85,340.15,,2.0,0.05,0.7,1.25,0.65,2.0,4.405,15.0,15.0,3.33,0.000294,0.015828,0.009947,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1775799900,44,44,44,,signal_to_entry,340.15,340.45,338.95,339.4,,1.5,0.75,0.3,0.45,0.3,1.5,4.4075,5.0,5.0,35.0,-0.002205,0.018302,0.011323,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
